Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
94,1749782903129.861,1749782903136.097,6.236
95,1749782903163.430,1749782903169.218,5.789
96,1749782903197.174,1749782903203.354,6.181
97,1749782903229.878,1749782903236.044,6.166
98,1749782903262.975,1749782903269.211,6.236
99,1749782903297.119,1749782903303.314,6.195
100,1749782903330.199,1749782903337.483,7.284
101,1749782903363.879,1749782903370.635,6.755
102,1749782903397.616,1749782903403.793,6.177
103,1749782903438.774,1749782903445.380,6.606
104,1749782903481.142,1749782903487.900,6.757
105,1749782903514.209,1749782903519.958,5.749
106,1749782903546.803,1749782903553.437,6.634
107,1749782903580.906,1749782903587.603,6.696
108,1749782903614.867,1749782903621.484,6.618
109,1749782903648.773,1749782903656.553,7.779
110,1749782903691.163,1749782903697.925,6.763
111,1749782903732.366,1749782903738.574,6.208
112,1749782903763.818,1749782903770.004,6.187
113,1749782903798.396,1749782903804.597,6.201
114,1749782903831.497,1749782903837.718,6.220
115,1749782903863.205,1749782903869.993,6.789
116,1749782903898.126,1749782903905.903,7.777
117,1749782903930.699,1749782903936.844,6.145
118,1749782903964.728,1749782903970.956,6.227
119,1749782903997.801,1749782904003.802,6.001
120,1749782904031.656,1749782904038.355,6.699
121,1749782904064.048,1749782904070.227,6.179
122,1749782904096.575,1749782904102.838,6.263
123,1749782904135.066,1749782904141.800,6.733
124,1749782904170.260,1749782904177.952,7.692
125,1749782904214.633,1749782904221.213,6.580
126,1749782904248.170,1749782904254.896,6.727
127,1749782904281.231,1749782904288.579,7.347
128,1749782904314.205,1749782904320.463,6.258
129,1749782904348.787,1749782904354.952,6.165
130,1749782904381.250,1749782904387.445,6.195
131,1749782904414.819,1749782904421.046,6.226
132,1749782904447.972,1749782904454.200,6.228
133,1749782904482.045,1749782904490.388,8.343
134,1749782904515.782,1749782904522.484,6.702
135,1749782904548.907,1749782904555.116,6.209
136,1749782904580.880,1749782904587.056,6.176
137,1749782904615.000,1749782904621.773,6.773
138,1749782904648.091,1749782904654.825,6.734
139,1749782904682.518,1749782904688.653,6.136
140,1749782904714.352,1749782904721.591,7.239
141,1749782904748.866,1749782904755.032,6.166
142,1749782904781.915,1749782904788.669,6.755
143,1749782904815.951,1749782904822.645,6.694
144,1749782904856.780,1749782904862.965,6.185
145,1749782904899.299,1749782904905.482,6.182
146,1749782904933.288,1749782904939.506,6.218
147,1749782904965.730,1749782904971.938,6.208
148,1749782904999.864,1749782905006.123,6.259
149,1749782905031.993,1749782905038.698,6.705
150,1749782905065.226,1749782905071.980,6.754
151,1749782905099.387,1749782905105.646,6.259
152,1749782905131.432,1749782905138.131,6.699
153,1749782905166.143,1749782905172.857,6.715
154,1749782905199.264,1749782905206.009,6.745
155,1749782905233.365,1749782905239.661,6.296
156,1749782905265.526,1749782905271.752,6.226
157,1749782905300.278,1749782905306.453,6.175
158,1749782905332.795,1749782905339.034,6.239
159,1749782905365.309,1749782905374.667,9.358
160,1749782905398.793,1749782905405.549,6.756
161,1749782905431.923,1749782905438.202,6.279
162,1749782905465.659,1749782905471.854,6.195
163,1749782905499.810,1749782905506.498,6.688
164,1749782905542.077,1749782905548.296,6.220
165,1749782905584.569,1749782905591.337,6.768
166,1749782905615.643,1749782905621.908,6.266
167,1749782905648.870,1749782905657.690,8.820
168,1749782905687.656,1749782905694.875,7.218
169,1749782905711.417,1749782905718.050,6.634
170,1749782905744.641,1749782905750.867,6.226
171,1749782905777.987,1749782905784.198,6.211
172,1749782905811.234,1749782905817.911,6.678
173,1749782905844.231,1749782905850.546,6.315
174,1749782905877.455,1749782905884.169,6.714
175,1749782905911.101,1749782905918.341,7.240
176,1749782905944.692,1749782905953.460,8.768
177,1749782905977.694,1749782905983.868,6.175
178,1749782906011.309,1749782906017.562,6.253
179,1749782906044.588,1749782906051.401,6.813
180,1749782906077.799,1749782906084.031,6.233
181,1749782906111.451,1749782906118.170,6.719
182,1749782906144.093,1749782906151.372,7.278
183,1749782906178.200,1749782906185.888,7.687
184,1749782906211.784,1749782906218.020,6.237
185,1749782906242.288,1749782906250.601,8.313
186,1749782906284.837,1749782906291.510,6.673
187,1749782906316.313,1749782906322.550,6.237
188,1749782906349.989,1749782906357.295,7.306
189,1749782906383.085,1749782906389.372,6.286
190,1749782906417.591,1749782906423.791,6.199
191,1749782906450.200,1749782906455.877,5.676
192,1749782906482.754,1749782906488.994,6.240
193,1749782906516.953,1749782906522.646,5.692
194,1749782906549.561,1749782906556.892,7.331
195,1749782906582.657,1749782906589.464,6.807
196,1749782906616.974,1749782906623.213,6.239
197,1749782906651.673,1749782906658.411,6.738
198,1749782906683.717,1749782906690.302,6.585
199,1749782906716.630,1749782906722.814,6.185
200,1749782906751.882,1749782906758.102,6.220
201,1749782906783.877,1749782906790.130,6.253
202,1749782906817.089,1749782906826.386,9.297
203,1749782906851.291,1749782906858.054,6.763
204,1749782906883.878,1749782906890.107,6.229
205,1749782906926.366,1749782906932.571,6.206
206,1749782906968.279,1749782906974.512,6.233
207,1749782907000.423,1749782907006.629,6.206
208,1749782907034.616,1749782907041.866,7.250
209,1749782907069.769,1749782907077.017,7.247
210,1749782907095.486,1749782907102.233,6.747
211,1749782907128.526,1749782907137.329,8.803
212,1749782907161.639,1749782907167.862,6.223
213,1749782907195.218,1749782907201.972,6.754
214,1749782907228.287,1749782907235.618,7.331
215,1749782907262.050,1749782907268.286,6.237
216,1749782907295.619,1749782907301.829,6.210
217,1749782907328.726,1749782907334.899,6.173
218,1749782907361.727,1749782907368.993,7.266
219,1749782907398.532,1749782907407.866,9.334
220,1749782907429.013,1749782907435.726,6.714
221,1749782907467.868,1749782907473.941,6.073
222,1749782907500.304,1749782907508.133,7.829
223,1749782907535.612,1749782907543.479,7.867
224,1749782907568.778,1749782907575.495,6.717
225,1749782907601.832,1749782907608.553,6.721
226,1749782907645.240,1749782907651.417,6.176
227,1749782907684.357,1749782907691.056,6.699
228,1749782907718.429,1749782907725.220,6.791
229,1749782907750.347,1749782907757.605,7.259
230,1749782907783.982,1749782907791.750,7.768
231,1749782907817.641,1749782907824.405,6.764
232,1749782907850.916,1749782907856.617,5.701
233,1749782907884.019,1749782907890.275,6.256
234,1749782907918.231,1749782907924.459,6.228
235,1749782907951.918,1749782907958.607,6.690
236,1749782907984.983,1749782907993.807,8.824
237,1749782908019.841,1749782908026.542,6.701
238,1749782908046.239,1749782908052.796,6.557
239,1749782908079.544,1749782908086.266,6.722
240,1749782908118.947,1749782908125.630,6.682
241,1749782908152.134,1749782908158.379,6.245
242,1749782908185.142,1749782908191.317,6.176
243,1749782908218.708,1749782908225.432,6.724
244,1749782908252.889,1749782908259.664,6.774
245,1749782908284.907,1749782908294.237,9.330
246,1749782908323.916,1749782908331.076,7.161
247,1749782908378.200,1749782908385.494,7.294
248,1749782908427.055,1749782908434.319,7.265
249,1749782908478.314,1749782908484.891,6.577
250,1749782908529.797,1749782908537.427,7.630
251,1749782908588.375,1749782908598.256,9.881
252,1749782908629.668,1749782908636.378,6.710
253,1749782908663.192,1749782908670.388,7.197
254,1749782908696.548,1749782908702.771,6.223
255,1749782908729.672,1749782908736.962,7.290
256,1749782908771.133,1749782908778.898,7.764
257,1749782908819.794,1749782908826.528,6.734
258,1749782908846.695,1749782908853.392,6.697
259,1749782908870.428,1749782908880.276,9.848
260,1749782908896.315,1749782908903.082,6.767
261,1749782908920.146,1749782908927.860,7.714
262,1749782908953.679,1749782908963.508,9.829
263,1749782908987.358,1749782908994.076,6.719
264,1749782909013.663,1749782909020.279,6.616
265,1749782909036.859,1749782909043.645,6.785
266,1749782909068.966,1749782909075.773,6.807
267,1749782909102.179,1749782909108.943,6.764
268,1749782909135.461,1749782909142.689,7.228
269,1749782909170.050,1749782909180.442,10.392
270,1749782909203.695,1749782909209.927,6.232
271,1749782909235.739,1749782909241.961,6.222
272,1749782909279.157,1749782909285.883,6.727
273,1749782909320.135,1749782909326.314,6.179
274,1749782909353.222,1749782909359.939,6.717
275,1749782909385.338,1749782909391.579,6.240
276,1749782909419.404,1749782909426.074,6.670
277,1749782909452.535,1749782909459.303,6.768
278,1749782909485.757,1749782909492.494,6.737
279,1749782909520.448,1749782909527.136,6.688
280,1749782909548.321,1749782909555.042,6.721
281,1749782909581.891,1749782909588.122,6.231
282,1749782909613.989,1749782909620.725,6.736
283,1749782909653.781,1749782909661.058,7.277
284,1749782909685.667,1749782909692.351,6.683
285,1749782909719.260,1749782909725.954,6.694
286,1749782909753.309,1749782909762.603,9.294
287,1749782909786.758,1749782909793.463,6.706
288,1749782909819.778,1749782909826.491,6.713
289,1749782909853.526,1749782909859.791,6.264
290,1749782909887.351,1749782909893.937,6.586
291,1749782909920.460,1749782909928.720,8.260
292,1749782909960.215,1749782909968.064,7.850
293,1749782910003.430,1749782910010.190,6.759
294,1749782910036.026,1749782910044.375,8.348
295,1749782910069.738,1749782910076.424,6.686
296,1749782910102.790,1749782910108.988,6.198
297,1749782910136.649,1749782910143.880,7.231
298,1749782910170.134,1749782910177.375,7.241
299,1749782910203.694,1749782910210.899,7.205
0,1749800930658.944,1749800930777.847,118.903
1,1749800931049.818,1749800931129.645,79.828
2,1749800931164.484,1749800931241.279,76.794
3,1749800931264.342,1749800931342.051,77.710
4,1749800931365.592,1749800931535.396,169.804
5,1749800931566.041,1749800931647.268,81.227
6,1749800931682.864,1749800931771.356,88.492
7,1749800931798.362,1749800931884.190,85.828
8,1749800931916.223,1749800932028.408,112.185
9,1749800932051.655,1749800932190.404,138.749
10,1749800932214.958,1749800932296.233,81.275
11,1749800932333.795,1749800932446.089,112.294
12,1749800932482.406,1749800932555.600,73.194
13,1749800932583.253,1749800932661.830,78.577
14,1749800932682.822,1749800932768.659,85.837
15,1749800932800.530,1749800932875.781,75.251
16,1749800932899.941,1749800932982.756,82.815
17,1749800933017.133,1749800933101.539,84.406
18,1749800933133.205,1749800933221.836,88.630
19,1749800933250.224,1749800933333.102,82.878
20,1749800933366.930,1749800933442.687,75.757
21,1749800933466.085,1749800933546.466,80.381
22,1749800933583.888,1749800933668.517,84.629
23,1749800933700.722,1749800933780.071,79.348
24,1749800933800.119,1749800933886.841,86.722
25,1749800933918.026,1749800933993.557,75.531
26,1749800934020.301,1749800934097.919,77.618
27,1749800934133.468,1749800934213.056,79.588
28,1749800934234.352,1749800934327.218,92.865
29,1749800934351.049,1749800934426.815,75.767
30,1749800934450.711,1749800934531.283,80.572
31,1749800934571.765,1749800934645.676,73.911
32,1749800934695.330,1749800934779.072,83.741
33,1749800934802.111,1749800934885.393,83.282
34,1749800934918.873,1749800935001.464,82.591
35,1749800935035.861,1749800935117.806,81.945
36,1749800935151.773,1749800935247.493,95.720
37,1749800935285.875,1749800935361.830,75.955
38,1749800935384.831,1749800935462.760,77.929
39,1749800935502.939,1749800935576.390,73.450
40,1749800935601.440,1749800935673.723,72.284
41,1749800935703.117,1749800935777.876,74.759
42,1749800935802.839,1749800935887.381,84.543
43,1749800935919.931,1749800935999.186,79.255
44,1749800936036.113,1749800936111.840,75.727
45,1749800936137.289,1749800936215.773,78.484
46,1749800936255.420,1749800936345.422,90.002
47,1749800936370.015,1749800936451.471,81.456
48,1749800936486.854,1749800936566.087,79.233
0,1749800939614.389,1749800939623.993,9.604
1,1749800940010.507,1749800940019.117,8.610
2,1749800940051.567,1749800940060.142,8.575
3,1749800940105.166,1749800940117.795,12.629
4,1749800940150.660,1749800940159.238,8.578
5,1749800940200.303,1749800940208.434,8.131
6,1749800940250.364,1749800940259.064,8.701
7,1749800940295.561,1749800940303.657,8.096
8,1749800940340.806,1749800940349.932,9.126
9,1749800940372.927,1749800940381.570,8.643
10,1749800940402.552,1749800940410.692,8.140
11,1749800940442.419,1749800940451.853,9.434
12,1749800940482.424,1749800940491.713,9.289
13,1749800940525.643,1749800940534.452,8.809
14,1749800940570.134,1749800940580.332,10.198
15,1749800940618.282,1749800940626.982,8.700
16,1749800940680.603,1749800940688.727,8.125
17,1749800940712.499,1749800940721.456,8.957
18,1749800940769.193,1749800940777.986,8.793
19,1749800940819.270,1749800940828.726,9.456
20,1749800940870.660,1749800940880.525,9.865
21,1749800940918.223,1749800940927.879,9.657
22,1749800940969.885,1749800940977.993,8.107
23,1749800941016.844,1749800941028.669,11.825
24,1749800941068.136,1749800941075.723,7.587
25,1749800941106.035,1749800941114.132,8.096
26,1749800941151.035,1749800941158.593,7.558
27,1749800941202.135,1749800941211.557,9.422
28,1749800941250.745,1749800941259.930,9.186
29,1749800941304.777,1749800941315.844,11.067
30,1749800941361.705,1749800941373.953,12.248
31,1749800941436.086,1749800941446.699,10.612
32,1749800941488.626,1749800941497.587,8.960
33,1749800941534.944,1749800941546.321,11.377
34,1749800941588.557,1749800941598.511,9.954
35,1749800941635.579,1749800941644.197,8.618
36,1749800941685.829,1749800941695.425,9.596
37,1749800941734.471,1749800941744.465,9.994
38,1749800941787.084,1749800941796.543,9.459
39,1749800941835.038,1749800941844.145,9.108
40,1749800941886.396,1749800941896.081,9.685
41,1749800941936.399,1749800941945.896,9.496
42,1749800941986.693,1749800941995.344,8.651
43,1749800942035.751,1749800942044.557,8.806
44,1749800942086.715,1749800942094.365,7.650
45,1749800942139.704,1749800942147.761,8.058
46,1749800942193.847,1749800942203.103,9.256
47,1749800942236.317,1749800942245.635,9.318
48,1749800942286.341,1749800942295.095,8.754
49,1749800942336.387,1749800942415.990,79.603
50,1749800942458.164,1749800942539.874,81.710
51,1749800942575.003,1749800942659.623,84.620
52,1749800942691.899,1749800942821.763,129.865
53,1749800942858.050,1749800942943.345,85.295
54,1749800942975.783,1749800943061.104,85.321
55,1749800943091.780,1749800943170.110,78.330
56,1749800943192.832,1749800943271.515,78.683
57,1749800943308.817,1749800943390.058,81.240
58,1749800943425.774,1749800943510.084,84.310
59,1749800943541.925,1749800943626.990,85.065
60,1749800943658.922,1749800943736.657,77.735
61,1749800943758.881,1749800943838.093,79.212
62,1749800943875.986,1749800943963.176,87.190
63,1749800943992.277,1749800944071.786,79.510
64,1749800944091.792,1749800944182.024,90.231
65,1749800944209.074,1749800944288.872,79.798
66,1749800944309.127,1749800944405.289,96.162
67,1749800944443.043,1749800944547.259,104.216
68,1749800944576.591,1749800944660.620,84.029
69,1749800944692.959,1749800944770.073,77.114
70,1749800944793.583,1749800944888.730,95.147
71,1749800944932.744,1749800945013.656,80.912
72,1749800945043.308,1749800945121.218,77.910
73,1749800945143.819,1749800945214.478,70.659
